,Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Ethnicity,Tweeting frequency,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
81,630a8c9db2b0aea5d80b476e,5e58201b20268d0337f2428a,APPROVED,2022-08-27T21:29:40.446000Z,2022-08-27T22:04:12.975000Z,2022-08-31T18:17:37.330000,2022-08-27T22:04:13.508325Z,2073,434C48F5,1393,7,99,Black/African American,4-20 times,42,Female,Black,United States,United States,United States,English,No,Full-Time
82,630a951e903672b985d9dec2,6045442ad74c0a65efeca077,APPROVED,2022-08-27T22:06:15.197000Z,2022-08-27T23:19:02.710000Z,2022-08-31T18:17:37.424000,2022-08-27T23:19:03.122521Z,4368,434C48F5,567,2,100,Black/African American,4-20 times,33,Female,Black,Germany,United States,United States,English,No,Unemployed (and job seeking)
83,630ad1da251e03b71a942688,60c12fe6ca8c4aa6d0185190,APPROVED,2022-08-28T02:24:28.179000Z,2022-08-28T02:56:42.801000Z,2022-08-31T18:17:43.800000,2022-08-28T02:56:43.235928Z,1935,434C48F5,2368,2,100,Black/African American,more than 100 times,38,Male,Black,United States,United States,United States,English,No,Full-Time
84,630bc3173f3f8f8c73b5254d,5d0fd08b0060b400011b08f0,APPROVED,2022-08-28T19:36:47.078000Z,2022-08-28T20:01:21.329000Z,2022-08-31T18:17:37.515000,2022-08-28T20:01:21.725032Z,1475,434C48F5,427,4,98,Black/African American,more than 100 times,25,Female,Black,United States,United States,United States,English,Yes,Full-Time
85,630bd4f84375c36f1857a876,62877b4de7d00a56585025e7,APPROVED,2022-08-28T20:50:03.462000Z,2022-08-28T21:15:11.526000Z,2022-08-31T18:17:43.895000,2022-08-28T21:15:11.926789Z,1509,434C48F5,167,0,100,Black/African American,4-20 times,21,Male,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
86,630bd98c680897467d4d81f6,5f7197fef298597c841d9ea7,APPROVED,2022-08-28T21:11:23.209000Z,2022-08-28T22:15:54.375000Z,2022-08-31T18:17:43.991000,2022-08-28T22:15:54.821183Z,3872,434C48F5,273,0,100,Black/African American,4-20 times,39,Male,Mixed,United States,United States,United States,English,No,Full-Time
87,630c931f8b361bc2aa421a86,60be1e056f39c387c4f02308,APPROVED,2022-08-29T10:21:31.805000Z,2022-08-29T11:29:57.484000Z,2022-08-31T18:17:44.103000,2022-08-29T11:29:57.877247Z,4106,434C48F5,429,4,99,Black/African American,20-100 times,36,Male,Black,Nigeria,United States,United States,English,No,Part-Time
88,630cc91dffa216aa30b89dce,5e63912d08c2ef10e6a85688,APPROVED,2022-08-29T14:11:56.188000Z,2022-08-29T14:42:08.614000Z,2022-08-31T18:17:37.604000,2022-08-29T14:42:09.268492Z,1813,434C48F5,1290,2,100,Black/African American,20-100 times,48,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
89,630d01c5d8b9e32107c30010,5dd701b8e3b258000daa92bd,APPROVED,2022-08-29T18:13:28.901000Z,2022-08-29T18:45:15.659000Z,2022-08-31T18:17:37.697000,2022-08-29T18:45:16.114462Z,1907,434C48F5,258,2,100,Black/African American,4-20 times,24,Female,Black,United States,United States,United States,English,No,Full-Time
90,630d403efaafa2ed4fa214d5,61109cd9ca8089124029d0e8,APPROVED,2022-08-29T22:40:02.092000Z,2022-08-29T22:51:26.083000Z,2022-08-31T18:17:37.790000,2022-08-29T22:51:26.422560Z,684,434C48F5,480,1,100,Black/African American,20-100 times,21,Female,Black,United States,United States,United States,English,Yes,Other
91,630d69dffbdcc103818def0b,60906c79f8cfd718d6dcb3df,APPROVED,2022-08-30T01:37:41.459000Z,2022-08-30T02:14:46.334000Z,2022-08-31T18:17:44.193000,2022-08-30T02:14:46.641227Z,2225,434C48F5,898,2,100,Black/African American,more than 100 times,34,Male,Black,United States,United States,United States,English,No,Full-Time
92,630d875fe88b10d827ac2f20,62ede762f7dbff1461f1d432,APPROVED,2022-08-30T03:43:31.795000Z,2022-08-30T04:25:02.935000Z,2022-08-31T18:17:37.885000,2022-08-30T04:25:03.260109Z,2492,434C48F5,4,0,100,Black/African American,4-20 times,24,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
93,630df4f3aea479248f19db5a,613a43648c97902f85b31182,APPROVED,2022-08-30T11:31:01.599000Z,2022-08-30T11:55:27.236000Z,2022-08-31T18:17:37.978000,2022-08-30T11:55:27.685311Z,1466,434C48F5,638,4,100,Black/African American,20-100 times,37,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
94,630e2149758aff6651108e76,5eb074c7e612c1129942044c,APPROVED,2022-08-30T14:40:17.385000Z,2022-08-30T15:35:55.098000Z,2022-08-31T18:17:44.283000,2022-08-30T15:35:55.613625Z,3338,434C48F5,1574,3,100,Black/African American,4-20 times,50,Male,Black,United States,United States,United States,English,No,Part-Time
95,630e46cd918d80b43fbbbd1b,63013c49503d78acafd6c185,APPROVED,2022-08-30T17:20:19.542000Z,2022-08-30T17:58:49.213000Z,2022-08-31T18:17:44.376000,2022-08-30T17:58:49.683662Z,2310,434C48F5,1,0,100,Black/African American,20-100 times,25,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
96,630e4bcc590976e01535ce66,6111f586fe99b25bb899861a,APPROVED,2022-08-30T17:41:37.210000Z,2022-08-30T18:03:07.636000Z,2022-08-31T18:17:38.074000,2022-08-30T18:03:08.103306Z,1291,434C48F5,285,0,100,Black/African American,20-100 times,22,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
97,630e55e3f4dd080f7f6b5a18,60ff58193efb06dddc0ccb75,APPROVED,2022-08-30T18:24:37.996000Z,2022-08-30T18:35:29.841000Z,2022-08-31T18:17:38.364000,2022-08-30T18:35:30.340496Z,652,434C48F5,653,13,94,Black/African American,4-20 times,20,Female,Black,United States,United States,United States,English,Yes,Other
98,630e936e0e93b9b1248b39dd,5e1b9951be8d633cb531644c,APPROVED,2022-08-30T22:47:12.561000Z,2022-08-30T23:01:23.333000Z,2022-08-31T18:17:44.464000,2022-08-30T23:01:23.755782Z,851,434C48F5,1107,8,99,Black/African American,4-20 times,26,Male,Black,United States,United States,United States,English,Yes,Full-Time
99,63101d29e476e3bfc5b4f21d,630b97b387b7b77ecdd94218,APPROVED,2022-09-01T02:47:08.035000Z,2022-09-01T03:07:00.592000Z,2022-09-22T00:00:27.728000,2022-09-01T03:07:00.924467Z,1193,434C48F5,31,0,100,Black/African American,4-20 times,26,Male,Black,United States,United States,United States,English,No,Full-Time
100,63118932730831a916d974a1,62d30e8b67be838c87487db0,APPROVED,2022-09-02T04:40:22.700000Z,2022-09-02T05:14:27.155000Z,2022-09-23T00:00:23.823000,2022-09-02T05:14:27.587302Z,2045,434C48F5,47,0,100,Black/African American,4-20 times,28,Male,Black,United States,United States,United States,English,No,Full-Time
101,63122f26d6a0eeca528a72cb,5b9c2c816f92f30001ecce7a,APPROVED,2022-09-02T16:28:28.061000Z,2022-09-02T17:03:13.369000Z,2022-09-23T00:00:51.011000,2022-09-02T17:03:13.768327Z,2086,434C48F5,760,3,100,Black/African American,more than 100 times,28,Female,Black,United States,United States,United States,English,No,Part-Time
102,6312d6ec1c8295a999415bfd,610099a0bb44106c39030d8f,APPROVED,2022-09-03T04:24:16.610000Z,2022-09-03T04:48:52.945000Z,2022-09-24T00:00:16.571000,2022-09-03T04:48:53.373218Z,1477,434C48F5,658,2,100,Black/African American,20-100 times,22,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
103,631342f47b86313ac9b9a1a9,6117ae23774b3ff0f9e08052,APPROVED,2022-09-03T12:05:12.012000Z,2022-09-03T12:25:24.104000Z,2022-09-24T00:00:21.611000,2022-09-03T12:25:24.509289Z,1213,434C48F5,1345,5,100,Black/African American,4-20 times,37,Male,Black,United States,United States,United States,English,No,Full-Time
104,63148c289c788f49ee415c55,5a4444fc56ec1100014a29e1,APPROVED,2022-09-04T11:29:47.721000Z,2022-09-04T11:52:44.046000Z,2022-09-25T00:00:21.781000,2022-09-04T11:52:44.403876Z,1377,434C48F5,1089,1,100,Black/African American,4-20 times,26,Male,Black,United States,United States,United States,English,No,Full-Time
105,6315bcb1aa5e5640556ea931,62d1889e705b184fe98cf5b3,APPROVED,2022-09-05T09:09:11.792000Z,2022-09-05T09:41:07.525000Z,2022-09-26T00:00:23.587000,2022-09-05T09:41:07.871984Z,1916,434C48F5,178,4,95,Black/African American,20-100 times,56,Female,Black,United States,United States,United States,English,No,Full-Time
106,63162024ce3ece84cfb84d6c,5efcefeac4b0aa115037925a,APPROVED,2022-09-05T16:13:27.593000Z,2022-09-05T16:37:25.192000Z,2022-09-26T00:00:23.725000,2022-09-05T16:37:25.591048Z,1438,434C48F5,1736,13,97,Black/African American,4-20 times,33,Female,Black,Nigeria,United States,United States,English,DATA_EXPIRED,Other
107,6316708c443536d6ede87f3c,62e92d95cf6c8f424060db1a,APPROVED,2022-09-05T21:56:37.122000Z,2022-09-05T22:38:45.322000Z,2022-09-26T00:00:32.748000,2022-09-05T22:38:45.665137Z,2529,434C48F5,45,0,100,Black/African American,more than 100 times,31,Male,Black,United States,United States,United States,English,No,Full-Time
108,631706c6c174e0b6abb8064a,5eecf88a4e531e0e897631df,APPROVED,2022-09-06T08:37:29.778000Z,2022-09-06T08:51:42.524000Z,2022-09-26T17:37:15.943000,2022-09-06T08:51:42.873805Z,853,434C48F5,373,0,100,Black/African American,20-100 times,21,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
109,631711154cb78f64fe497220,6040d59712739d02d03c6fb4,APPROVED,2022-09-06T09:21:33.595000Z,2022-09-06T10:03:17.619000Z,2022-09-26T17:37:16.073000,2022-09-06T10:03:18.021946Z,2505,434C48F5,67,0,100,Black/African American,20-100 times,33,Female,Black,DATA_EXPIRED,United States,United States,English,No,Full-Time
110,6317277d4ec194d105804b18,57c2f3ed0c656b00019c5988,APPROVED,2022-09-06T10:57:14.312000Z,2022-09-06T11:28:41.854000Z,2022-09-26T17:37:16.202000,2022-09-06T11:28:42.210956Z,1888,434C48F5,1,0,100,Black/African American,20-100 times,34,Female,Black,United States,United States,United States,English,Yes,Other
111,6317e8a5c63e4f12a7cb622f,620bdc87a922fc3f247f6a3c,APPROVED,2022-09-07T00:41:13.502000Z,2022-09-07T01:01:02.828000Z,2022-09-26T17:37:21.175000,2022-09-07T01:01:03.557118Z,1190,434C48F5,142,3,98,Black/African American,4-20 times,33,Male,Mixed,Panama,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
112,6317fde6cfd4d949751000f7,5a07a6af002e1800019d6aab,APPROVED,2022-09-07T02:11:53.034000Z,2022-09-07T02:42:01.926000Z,2022-09-26T17:37:21.299000,2022-09-07T02:42:02.329669Z,1809,434C48F5,4404,6,100,Black/African American,more than 100 times,45,Male,Black,United States,United States,United States,English,No,Full-Time
113,6318eaed888839dfc0b4d5af,6316ae12fc4fe7b5e89d2123,APPROVED,2022-09-07T19:03:09.676000Z,2022-09-07T19:30:01.711000Z,2022-09-26T17:37:21.419000,2022-09-07T19:30:02.025537Z,1613,434C48F5,16,0,100,Black/African American,20-100 times,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
114,631a0ea135c790a869cb53f2,6103acc700d43dfd502aa181,APPROVED,2022-09-08T15:47:49.601000Z,2022-09-08T16:14:02.770000Z,2022-09-26T17:37:16.331000,2022-09-08T16:14:03.172836Z,1574,434C48F5,594,2,100,Black/African American,20-100 times,20,Female,Black,United States,United States,United States,English,Yes,Full-Time
115,631a27cb45d3774fd9c05e85,5e44835e19674731744ba0cd,APPROVED,2022-09-08T17:35:09.719000Z,2022-09-08T18:03:21.037000Z,2022-09-26T17:37:21.548000,2022-09-08T18:03:21.476978Z,1692,434C48F5,221,1,100,Black/African American,more than 100 times,22,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
116,631addcc97df1cebca95be98,62c5f0e321856849e4bfdeb9,APPROVED,2022-09-09T06:31:45.657000Z,2022-09-09T06:55:34.937000Z,2022-09-26T17:37:21.669000,2022-09-09T06:55:35.353356Z,1430,434C48F5,149,2,99,Black/African American,4-20 times,29,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
117,631b4a283734dc11bf4cffce,60d93de1c8d49e78517751ff,APPROVED,2022-09-09T14:16:03.043000Z,2022-09-09T14:46:07.350000Z,2022-09-26T17:37:16.465000,2022-09-09T14:46:08.209243Z,1805,434C48F5,353,2,100,Black/African American,4-20 times,26,Female,Black,United States,United States,United States,English,Yes,Full-Time
118,631b5faba0c7a36308a217e2,631a7ce2d4205cc3662da901,APPROVED,2022-09-09T15:46:30.522000Z,2022-09-09T16:24:43.606000Z,2022-09-26T17:37:21.801000,2022-09-09T16:24:44.009661Z,2294,434C48F5,1,0,100,Black/African American,4-20 times,29,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
119,631ccf675ee274fe78a7fad6,6101a81143d6dbb8bd8ebe69,APPROVED,2022-09-10T17:55:17.393000Z,2022-09-10T18:21:37.164000Z,2022-09-26T17:37:16.614000,2022-09-10T18:21:37.570988Z,1580,434C48F5,171,1,100,Black/African American,more than 100 times,26,Female,Black,United States,United States,United States,English,No,Full-Time
120,631ce3bdf0344a7c9b44109e,62e55138d721a70c399a57ff,APPROVED,2022-09-10T19:21:37.583000Z,2022-09-10T19:47:11.091000Z,2022-09-26T17:37:21.929000,2022-09-10T19:47:11.484359Z,1534,434C48F5,159,0,100,Black/African American,4-20 times,22,Male,Black,United States,United States,United States,English,Yes,DATA_EXPIRED
121,631d0d22b7e552e40cffb331,609575d520c766131375aabe,APPROVED,2022-09-10T22:18:13.057000Z,2022-09-10T22:28:39.826000Z,2022-09-26T17:37:16.755000,2022-09-10T22:28:40.244678Z,627,434C48F5,151,1,99,Black/African American,20-100 times,24,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
122,631d3af804b10befc81bd839,62e7637a9038a4e1ea8b4d36,APPROVED,2022-09-11T01:33:51.035000Z,2022-09-11T02:06:28.078000Z,2022-09-26T17:37:16.892000,2022-09-11T02:06:28.425300Z,1958,434C48F5,63,0,100,Black/African American,4-20 times,58,Female,Black,United States,United States,United States,English,No,Full-Time
123,631d416d629cec104bbc373c,5f19f2fc1af38d0bd7d29b13,APPROVED,2022-09-11T02:01:21.833000Z,2022-09-11T02:18:35.562000Z,2022-09-26T17:37:17.027000,2022-09-11T02:18:35.922777Z,1034,434C48F5,431,1,100,Black/African American,more than 100 times,25,Female,Black,United States,United States,United States,English,Yes,Part-Time
124,631d83a415cdc78a331dbc93,5d49eeb67a3e5f0001111d4c,APPROVED,2022-09-11T06:43:53.456000Z,2022-09-11T07:01:14.681000Z,2022-09-26T17:37:17.161000,2022-09-11T07:01:15.085510Z,1042,434C48F5,426,2,100,Black/African American,more than 100 times,29,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
125,631e48229595616135c70462,61072de8cb2b196304aa0009,APPROVED,2022-09-11T20:42:21.278000Z,2022-09-11T21:08:04.790000Z,2022-09-26T17:37:17.300000,2022-09-11T21:08:05.203169Z,1544,434C48F5,1,0,100,Black/African American,20-100 times,39,Female,Black,United States,United States,United States,English,No,Full-Time
126,6320d3423c79ace70298d6db,5bf311373a5bf00001401f64,APPROVED,2022-09-13T19:00:24.058000Z,2022-09-13T19:30:24.843000Z,2022-09-26T17:37:22.283000,2022-09-13T19:30:25.275869Z,1801,434C48F5,1377,1,100,Black/African American,20-100 times,36,Male,Black,United States,United States,United States,English,No,Part-Time
127,6321406b5ae81afdb4729394,6317a7e62d46bbbbd4b808ea,APPROVED,2022-09-14T02:46:05.159000Z,2022-09-14T03:05:15.129000Z,2022-09-26T17:37:22.403000,2022-09-14T03:05:15.517855Z,1150,434C48F5,32,0,100,Black/African American,20-100 times,36,Male,Black,United States,United States,United States,English,No,Full-Time
128,6321d565e0a47339cfc3cd3c,6318bb53c4b2fc8af0cfdf8f,APPROVED,2022-09-14T13:21:43.853000Z,2022-09-14T13:38:20.057000Z,2022-09-26T17:37:22.525000,2022-09-14T13:38:20.415843Z,997,434C48F5,40,2,94,Black/African American,more than 100 times,24,Male,Black,United States,United States,United States,English,Yes,Part-Time
129,6322fc8be374420397375f42,6320897fbb6e58c22948715b,APPROVED,2022-09-15T10:21:02.887000Z,2022-09-15T11:04:59.814000Z,2022-09-26T17:37:22.648000,2022-09-15T11:05:00.229714Z,2637,434C48F5,5,0,100,Black/African American,more than 100 times,42,Male,Black,Jamaica,United States,United States,English,No,Unemployed (and job seeking)
130,632339e36a071a8a23052395,604227d56f34b50536d0df92,APPROVED,2022-09-15T14:42:49.273000Z,2022-09-15T14:54:37.406000Z,2022-09-26T17:37:17.454000,2022-09-15T14:54:37.847080Z,709,434C48F5,575,0,100,Black/African American,more than 100 times,34,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
131,63238ba93f76145db958a690,5ce72bb2f827b100199a7bbe,APPROVED,2022-09-15T20:31:39.703000Z,2022-09-15T20:46:21.034000Z,2022-09-26T17:37:22.771000,2022-09-15T20:46:21.583856Z,882,434C48F5,128,1,100,Black/African American,more than 100 times,23,Male,Black,United States,United States,United States,English,No,Full-Time
132,6323a914113f3cf267f1beaa,61099724cde8a8f780b800a2,APPROVED,2022-09-15T22:37:12.714000Z,2022-09-15T22:50:22.217000Z,2022-09-26T17:37:17.582000,2022-09-15T22:50:22.619421Z,790,434C48F5,20,0,100,Black/African American,4-20 times,23,Female,Black,United States,United States,United States,English,Yes,Part-Time
133,632400b533df2cb73bd58745,5d49fbb01da04c001a407042,APPROVED,2022-09-16T04:51:04.335000Z,2022-09-16T05:03:30.203000Z,2022-09-26T17:37:17.711000,2022-09-16T05:03:30.563463Z,746,434C48F5,7,0,100,Black/African American,4-20 times,25,Female,Black,United States,United States,United States,English,Yes,Full-Time
134,63243f77cf49c6015d245efb,630d38824bad7ea1700632d0,APPROVED,2022-09-16T09:20:11.023000Z,2022-09-16T10:10:27.603000Z,2022-09-26T17:37:22.897000,2022-09-16T10:10:27.963456Z,3017,434C48F5,33,0,100,Black/African American,4-20 times,28,Male,Black,United States,United States,United States,English,Yes,Full-Time
135,632478e77b0d54c5d6c8e3af,63225b7b6cc60206778d70fe,APPROVED,2022-09-16T13:24:07.317000Z,2022-09-16T14:39:31.100000Z,2022-09-26T17:37:23.035000,2022-09-16T14:39:31.604554Z,4524,NOCODE,12,0,100,Black/African American,20-100 times,28,Male,Black,United States,United States,United States,English,Yes,Full-Time
136,63248f4b25fa461fe6a72cb8,62afbbcb24de754deb6b1209,APPROVED,2022-09-16T14:59:28.116000Z,2022-09-16T15:20:13.061000Z,2022-09-26T17:37:17.846000,2022-09-16T15:20:13.537850Z,1245,434C48F5,193,0,100,Black/African American,20-100 times,32,Female,Black,United States,United States,United States,English,Yes,Full-Time
137,63260245439de52bed68fb4b,631b4c5d775e6d45ede11f6e,APPROVED,2022-09-17T17:22:15.715000Z,2022-09-17T17:53:48.179000Z,2022-09-26T17:37:23.161000,2022-09-17T17:53:48.631042Z,1893,434C48F5,38,1,98,Black/African American,more than 100 times,39,Male,Black,United States,United States,United States,English,No,Part-Time
138,6327f89fb77d1b667b26e787,63239ff05c372a3f18a6d8c8,APPROVED,2022-09-19T05:05:39.984000Z,2022-09-19T05:24:12.026000Z,2022-09-26T17:37:23.293000,2022-09-19T05:24:12.410050Z,1113,434C48F5,3,0,100,Black/African American,4-20 times,21,Male,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
139,63287ee03595e0c2b4d34ce0,630b78df7445f304dfb7d50c,APPROVED,2022-09-19T14:38:29.247000Z,2022-09-19T15:17:44.951000Z,2022-09-26T17:37:23.421000,2022-09-19T15:17:45.346319Z,2356,434C48F5,2,0,100,Black/African American,20-100 times,42,Male,White,United States,United States,United States,English,Yes,Full-Time
140,6328ce6866cbc9d10b26e7e5,6033fd8bc8659800086d87b0,APPROVED,2022-09-19T20:17:48.003000Z,2022-09-19T20:33:55.308000Z,2022-09-26T17:37:17.977000,2022-09-19T20:33:55.696894Z,968,434C48F5,1533,12,98,Black/African American,more than 100 times,31,Female,Black,United States,United States,United States,English,Yes,Full-Time
141,6328d1f9628c07a38e00fd8b,5d462cd2638dca0001daa57c,APPROVED,2022-09-19T20:33:01.564000Z,2022-09-19T20:50:13.220000Z,2022-09-26T17:37:18.134000,2022-09-19T20:50:13.820968Z,1032,434C48F5,276,1,100,Black/African American,more than 100 times,22,Female,Black,United States,United States,United States,English,Yes,Full-Time
142,6329137453a2d3b5d6310e0d,5c25e498867f660001ae0ea6,APPROVED,2022-09-20T01:12:58.281000Z,2022-09-20T01:34:59.545000Z,2022-09-26T17:37:18.272000,2022-09-20T01:34:59.960880Z,1322,434C48F5,8,0,100,Black/African American,20-100 times,41,Female,Black,United States,United States,United States,English,No,Full-Time
143,63294572c7a1871f5400fd3b,62d10722afff4a32394d3934,APPROVED,2022-09-20T04:45:43.626000Z,2022-09-20T05:33:35.862000Z,2022-09-26T17:37:18.402000,2022-09-20T05:33:36.270271Z,2873,434C48F5,31,0,100,Black/African American,more than 100 times,25,Female,Black,United States,United States,United States,English,No,Due to start a new job within the next month
144,6329f3744201dedc41d793a9,5d0c2955461d3a0018649952,APPROVED,2022-09-20T17:08:09.855000Z,2022-09-20T17:28:28.412000Z,2022-09-26T17:37:18.533000,2022-09-20T17:28:28.783296Z,1219,434C48F5,630,4,99,Black/African American,4-20 times,28,Female,Black,United States,United States,United States,English,No,Full-Time
145,632ad242ac4745f26d759d52,62989737409d018c733483c1,APPROVED,2022-09-21T08:58:49.473000Z,2022-09-21T09:16:33.664000Z,2022-09-26T17:37:23.553000,2022-09-21T09:16:34.027676Z,1065,434C48F5,295,0,100,Black/African American,20-100 times,33,Male,Black,United States,United States,United States,English,No,Full-Time
146,632b41177194dbc8ad011a06,5adbc172e0feeb0001ca97ed,APPROVED,2022-09-21T16:54:52.328000Z,2022-09-21T17:08:11.201000Z,2022-09-26T17:37:23.672000,2022-09-21T17:08:11.598860Z,799,434C48F5,141,3,99,Black/African American,more than 100 times,22,Male,Black,United States,United States,United States,English,No,Full-Time
147,632c8448f11a07cdd6f0544d,56e03d86a3b147000ac61c4c,APPROVED,2022-09-22T15:50:34.778000Z,2022-09-22T16:11:35.688000Z,2022-09-26T17:37:23.796000,2022-09-22T16:11:36.082413Z,1261,434C48F5,60,0,100,Black/African American,more than 100 times,35,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
148,632c96af25119bfa34cee597,60ce15b1956bb0e5e00098ea,APPROVED,2022-09-22T17:09:09.490000Z,2022-09-22T17:42:07.959000Z,2022-09-26T17:37:23.918000,2022-09-22T17:42:08.596954Z,1979,434C48F5,651,5,99,Black/African American,4-20 times,37,Male,Mixed,United States,United States,United States,English,Yes,Full-Time
149,632d3206d90bc332bb7e87cd,63114814292f4b1bd61e0635,APPROVED,2022-09-23T04:12:03.081000Z,2022-09-23T04:30:31.683000Z,2022-09-26T17:37:24.050000,2022-09-23T04:30:32.103116Z,1109,434C48F5,4,0,100,Black/African American,20-100 times,27,Male,Black,United States,United States,United States,English,Yes,Part-Time
150,632dbd28e27fd777af507912,567206ff980a3c00052772a3,APPROVED,2022-09-23T14:05:32.639000Z,2022-09-23T14:35:49.484000Z,2022-09-26T17:37:18.670000,2022-09-23T14:35:49.941816Z,1817,434C48F5,134,2,99,Black/African American,4-20 times,43,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
151,632de4f60e999d09a657cf1b,5db5cfa55f60b1000b4082b9,APPROVED,2022-09-23T16:55:22.414000Z,2022-09-23T17:16:31.900000Z,2022-09-26T17:37:24.182000,2022-09-23T17:16:32.251822Z,1270,434C48F5,119,1,100,Black/African American,more than 100 times,27,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
152,632df883a16c93a57f45a108,5ef29b0e8797c310fc81fa4e,APPROVED,2022-09-23T18:18:49.420000Z,2022-09-23T18:33:57.325000Z,2022-09-26T17:37:18.797000,2022-09-23T18:33:57.754686Z,908,434C48F5,45,1,99,Black/African American,20-100 times,29,Female,Black,United States,United States,United States,English,Yes,Part-Time
153,632e08162bbde7b22fac3aa9,5d8df690489673001bf57baa,APPROVED,2022-09-23T19:25:16.359000Z,2022-09-23T19:42:46.598000Z,2022-09-26T17:37:24.308000,2022-09-23T19:42:47.010687Z,1051,434C48F5,175,0,100,Black/African American,20-100 times,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
154,632e88d10709d60ecb7b7eb5,632a9a164ae4b7deb9aa84db,APPROVED,2022-09-24T04:34:31.886000Z,2022-09-24T05:04:50.074000Z,2022-09-26T17:37:24.435000,2022-09-24T05:04:50.499137Z,1819,434C48F5,3,0,100,Black/African American,more than 100 times,26,Male,Black,United States,United States,United States,English,Yes,Part-Time
155,632f044d7ccfe1ea35d508a2,63261e24d23a0ce63cc307a7,APPROVED,2022-09-24T13:21:22.209000Z,2022-09-24T13:37:30.914000Z,2022-09-26T17:37:24.569000,2022-09-24T13:37:31.276130Z,969,434C48F5,6,0,100,Black/African American,20-100 times,27,Male,Black,United States,United States,United States,English,Yes,Full-Time
156,632fbcbdd229544433459840,60ff2984c0a808c7d7cf8548,APPROVED,2022-09-25T02:28:19.772000Z,2022-09-25T02:54:30.138000Z,2022-09-26T17:37:18.937000,2022-09-25T02:54:30.543937Z,1571,434C48F5,297,1,100,Black/African American,4-20 times,22,Female,Black,United States,United States,United States,English,Yes,Part-Time
157,63302b438e587255207b7e9f,6095c58f673ef9aa5dafd4e2,APPROVED,2022-09-25T10:19:53.040000Z,2022-09-25T10:52:31.202000Z,2022-09-26T17:37:19.061000,2022-09-25T10:52:31.610517Z,1959,434C48F5,445,10,95,Black/African American,4-20 times,26,Female,Black,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
158,63307c78ea0749d4c850f908,631b4849c2daec6a4966605c,APPROVED,2022-09-25T16:06:23.343000Z,2022-09-25T16:32:45.398000Z,2022-09-26T17:37:24.699000,2022-09-25T16:32:45.812371Z,1583,434C48F5,67,0,100,Black/African American,20-100 times,37,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
159,63309d52a0211379e459457b,62c2e95abeb001900b8ab0cb,APPROVED,2022-09-25T18:26:35.604000Z,2022-09-25T18:49:25.140000Z,2022-09-26T17:37:24.834000,2022-09-25T18:49:25.573237Z,1370,434C48F5,369,4,99,Black/African American,4-20 times,33,Male,Black,United States,United States,United States,English,No,Full-Time
160,6330f23652608d46cd45a0c3,5642af61942576000566efda,APPROVED,2022-09-26T00:29:50.653000Z,2022-09-26T01:52:05.074000Z,2022-09-26T17:37:24.962000,2022-09-26T01:52:05.524141Z,4935,434C48F5,2376,2,100,Black/African American,4-20 times,32,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
161,63322a76ff3c1641d1ee39b2,5fbeeb7fcc12be1565662a51,APPROVED,2022-09-26T22:41:00.674000Z,2022-09-26T23:09:36.807000Z,2022-10-07T18:11:36.231000,2022-09-26T23:09:37.197188Z,1717,434C48F5,43,0,100,Black/African American,4-20 times,29,Female,Black,United States,United States,United States,English,No,Part-Time
162,6333751c9d8755551923a6d0,5e4b0606c582fc000d3cf7e1,APPROVED,2022-09-27T22:11:47.111000Z,2022-09-27T22:27:56.544000Z,2022-10-07T18:11:36.379000,2022-09-27T22:27:56.939425Z,970,434C48F5,928,3,100,Black/African American,more than 100 times,30,Female,Black,United States,United States,United States,English,Yes,Full-Time
